,student_id_rank,distance_from_school_(miles)_rank,grade_score_rank_rank,subject_selection,region,grade_score,student_id,distance_from_school_(miles),grade_score_rank
588,39.0,71.0,19.0,Computer Science,WEST,120,16034,9.02,79.0
593,61.0,44.0,20.0,Computer Science,WEST,120,16627,6.19,80.0
699,28.0,64.0,21.0,Computer Science,WEST,120,15765,8.24,81.0
730,48.0,43.0,22.0,Computer Science,WEST,120,16181,6.15,82.0
903,71.0,65.0,23.0,Computer Science,WEST,120,16933,8.26,83.0
1051,2.0,50.0,24.0,Computer Science,WEST,120,15034,6.5,84.0
1087,13.0,5.0,25.0,Computer Science,WEST,120,15500,1.19,85.0
1175,7.0,54.0,26.0,Computer Science,WEST,120,15156,7.16,86.0
1289,31.0,40.0,27.0,Computer Science,WEST,120,15832,6.01,87.0
1317,74.0,9.0,28.0,Computer Science,WEST,120,16971,1.62,88.0
1379,70.0,47.0,29.0,Computer Science,WEST,120,16932,6.35,89.0
1389,42.0,25.0,30.0,Computer Science,WEST,120,16060,4.75,90.0
1439,67.0,49.0,31.0,Computer Science,WEST,120,16845,6.43,91.0
1444,10.0,27.0,32.0,Computer Science,WEST,120,15291,5.03,92.0
1468,63.0,52.0,33.0,Computer Science,WEST,120,16727,6.95,93.0
1761,27.0,29.0,34.0,Computer Science,WEST,120,15727,5.38,94.0
1969,51.0,41.0,35.0,Computer Science,WEST,120,16308,6.04,95.0
2006,11.0,4.0,36.0,Computer Science,WEST,120,15327,1.12,96.0
2054,60.0,24.0,37.0,Computer Science,WEST,120,16583,4.54,97.0
2083,6.0,26.0,38.0,Computer Science,WEST,120,15130,5.01,98.0
2092,19.0,13.0,39.0,Computer Science,WEST,120,15651,1.74,99.0
2213,5.0,14.0,40.0,Computer Science,WEST,120,15122,1.76,100.0
2236,64.0,8.0,41.0,Computer Science,WEST,120,16749,1.55,101.0
2245,73.0,38.0,42.0,Computer Science,WEST,120,16970,5.96,102.0
2250,9.0,75.0,43.0,Computer Science,WEST,120,15258,9.87,103.0
2308,38.0,28.0,44.0,Computer Science,WEST,120,15975,5.03,104.0
2328,20.0,73.0,45.0,Computer Science,WEST,120,15654,9.71,105.0
2369,34.0,66.0,46.0,Computer Science,WEST,120,15904,8.43,106.0
2376,72.0,56.0,47.0,Computer Science,WEST,120,16939,7.21,107.0
2459,25.0,74.0,48.0,Computer Science,WEST,120,15713,9.84,108.0
2529,37.0,32.0,49.0,Computer Science,WEST,120,15948,5.75,109.0
2560,17.0,11.0,50.0,Computer Science,WEST,120,15639,1.66,110.0
2590,41.0,60.0,51.0,Computer Science,WEST,120,16053,7.71,111.0
2738,47.0,18.0,52.0,Computer Science,WEST,120,16175,2.97,112.0
2816,32.0,1.0,53.0,Computer Science,WEST,120,15871,1.01,113.0
2817,45.0,3.0,54.0,Computer Science,WEST,120,16115,1.07,114.0
2832,43.0,34.0,55.0,Computer Science,WEST,120,16110,5.87,115.0
2855,65.0,63.0,56.0,Computer Science,WEST,120,16805,7.93,116.0
2865,8.0,19.0,57.0,Computer Science,WEST,120,15165,3.19,117.0
2888,54.0,62.0,58.0,Computer Science,WEST,120,16377,7.92,118.0
3136,14.0,48.0,59.0,Computer Science,WEST,120,15535,6.35,119.0
3231,1.0,42.0,60.0,Computer Science,WEST,120,15000,6.14,120.0
3267,23.0,7.0,61.0,Computer Science,WEST,120,15691,1.51,121.0
3292,49.0,33.0,62.0,Computer Science,WEST,120,16243,5.77,122.0
3307,55.0,70.0,63.0,Computer Science,WEST,120,16416,8.89,123.0
3348,36.0,37.0,64.0,Computer Science,WEST,120,15921,5.94,124.0
3350,46.0,67.0,65.0,Computer Science,WEST,120,16133,8.54,125.0
3425,50.0,68.0,66.0,Computer Science,WEST,120,16266,8.68,126.0
3569,66.0,39.0,67.0,Computer Science,WEST,120,16844,5.97,127.0
3581,18.0,15.0,68.0,Computer Science,WEST,120,15642,2.02,128.0
3596,59.0,6.0,69.0,Computer Science,WEST,120,16549,1.49,129.0
3671,22.0,69.0,70.0,Computer Science,WEST,120,15674,8.87,130.0
3861,75.0,10.0,71.0,Computer Science,WEST,120,16985,1.65,131.0
3910,24.0,30.0,72.0,Computer Science,WEST,120,15704,5.5,132.0
3943,52.0,20.0,73.0,Computer Science,WEST,120,16310,3.33,133.0
3955,26.0,36.0,74.0,Computer Science,WEST,120,15721,5.9,134.0
3968,44.0,55.0,75.0,Computer Science,WEST,120,16112,7.19,135.0
46,25.0,58.0,1.0,Computer Science,WEST,110,15621,6.97,136.0
88,30.0,21.0,2.0,Computer Science,WEST,110,15686,3.18,137.0
130,83.0,45.0,3.0,Computer Science,WEST,110,16948,6.22,138.0
169,12.0,25.0,4.0,Computer Science,WEST,110,15348,3.68,139.0
178,3.0,30.0,5.0,Computer Science,WEST,110,15013,4.25,140.0
271,57.0,81.0,6.0,Computer Science,WEST,110,16289,9.43,141.0
289,50.0,5.0,7.0,Computer Science,WEST,110,16101,1.61,142.0
468,49.0,54.0,8.0,Computer Science,WEST,110,16100,6.78,143.0
502,82.0,69.0,9.0,Computer Science,WEST,110,16938,8.05,144.0
553,80.0,17.0,10.0,Computer Science,WEST,110,16857,2.7,145.0
557,17.0,47.0,11.0,Computer Science,WEST,110,15504,6.24,146.0
653,73.0,32.0,12.0,Computer Science,WEST,110,16713,4.47,147.0
666,23.0,14.0,13.0,Computer Science,WEST,110,15600,2.4,148.0
706,22.0,53.0,14.0,Computer Science,WEST,110,15599,6.74,149.0
758,6.0,46.0,15.0,Computer Science,WEST,110,15075,6.22,150.0
924,21.0,28.0,16.0,Computer Science,WEST,110,15572,3.96,151.0
946,15.0,44.0,17.0,Computer Science,WEST,110,15476,6.1,152.0
976,43.0,52.0,18.0,Computer Science,WEST,110,16031,6.67,153.0
1021,59.0,66.0,19.0,Computer Science,WEST,110,16349,7.64,154.0
1056,76.0,78.0,20.0,Computer Science,WEST,110,16740,9.31,155.0
1106,51.0,4.0,21.0,Computer Science,WEST,110,16102,1.59,156.0
1135,61.0,31.0,22.0,Computer Science,WEST,110,16425,4.46,157.0
1160,5.0,22.0,23.0,Computer Science,WEST,110,15074,3.37,158.0
1184,52.0,74.0,24.0,Computer Science,WEST,110,16129,8.95,159.0
1192,16.0,72.0,25.0,Computer Science,WEST,110,15485,8.28,160.0
1221,8.0,12.0,26.0,Computer Science,WEST,110,15203,2.25,161.0
1243,36.0,19.0,27.0,Computer Science,WEST,110,15839,3.12,162.0
1270,60.0,70.0,28.0,Computer Science,WEST,110,16354,8.17,163.0
1277,4.0,64.0,29.0,Computer Science,WEST,110,15049,7.58,164.0
1286,27.0,63.0,30.0,Computer Science,WEST,110,15648,7.52,165.0
1454,7.0,60.0,31.0,Computer Science,WEST,110,15157,7.02,166.0
1499,81.0,35.0,32.0,Computer Science,WEST,110,16871,4.93,167.0
1520,2.0,6.0,33.0,Computer Science,WEST,110,15004,1.78,168.0
1583,20.0,55.0,34.0,Computer Science,WEST,110,15571,6.93,169.0
1639,55.0,77.0,35.0,Computer Science,WEST,110,16216,9.28,170.0
1675,74.0,67.0,36.0,Computer Science,WEST,110,16730,7.79,171.0
1783,29.0,23.0,37.0,Computer Science,WEST,110,15679,3.38,172.0
1832,11.0,7.0,38.0,Computer Science,WEST,110,15331,1.89,173.0
1835,33.0,8.0,39.0,Computer Science,WEST,110,15773,1.97,174.0
1846,35.0,50.0,40.0,Computer Science,WEST,110,15834,6.46,175.0
1906,47.0,73.0,41.0,Computer Science,WEST,110,16075,8.74,176.0
1908,38.0,29.0,42.0,Computer Science,WEST,110,15861,4.21,177.0
1936,1.0,2.0,43.0,Computer Science,WEST,110,15001,1.27,178.0
2038,54.0,51.0,44.0,Computer Science,WEST,110,16214,6.65,179.0
2041,14.0,62.0,45.0,Computer Science,WEST,110,15395,7.46,180.0
2061,79.0,56.0,46.0,Computer Science,WEST,110,16818,6.93,181.0
2142,71.0,65.0,47.0,Computer Science,WEST,110,16672,7.59,182.0
2160,32.0,15.0,48.0,Computer Science,WEST,110,15770,2.45,183.0
2164,53.0,11.0,49.0,Computer Science,WEST,110,16193,2.14,184.0
2165,19.0,9.0,50.0,Computer Science,WEST,110,15570,2.07,185.0
2184,28.0,49.0,51.0,Computer Science,WEST,110,15662,6.45,186.0
2350,68.0,16.0,52.0,Computer Science,WEST,110,16587,2.49,187.0
2355,63.0,10.0,53.0,Computer Science,WEST,110,16440,2.09,188.0
2364,56.0,59.0,54.0,Computer Science,WEST,110,16236,6.99,189.0
2455,34.0,71.0,55.0,Computer Science,WEST,110,15795,8.25,190.0
2461,84.0,20.0,56.0,Computer Science,WEST,110,16955,3.16,191.0
2477,72.0,57.0,57.0,Computer Science,WEST,110,16707,6.95,192.0
2696,45.0,24.0,58.0,Computer Science,WEST,110,16068,3.47,193.0
2860,26.0,75.0,59.0,Computer Science,WEST,110,15632,9.11,194.0
2868,46.0,40.0,60.0,Computer Science,WEST,110,16073,5.69,195.0
2979,62.0,27.0,61.0,Computer Science,WEST,110,16426,3.93,196.0
3003,65.0,18.0,62.0,Computer Science,WEST,110,16497,2.92,197.0
3097,31.0,61.0,63.0,Computer Science,WEST,110,15695,7.18,198.0
3141,69.0,41.0,64.0,Computer Science,WEST,110,16613,5.87,199.0
3172,37.0,37.0,65.0,Computer Science,WEST,110,15858,5.18,200.0
3240,39.0,26.0,66.0,Computer Science,WEST,110,15874,3.68,201.0
3282,9.0,68.0,67.0,Computer Science,WEST,110,15286,7.97,202.0
3364,66.0,79.0,68.0,Computer Science,WEST,110,16547,9.37,203.0
3375,70.0,1.0,69.0,Computer Science,WEST,110,16644,1.11,204.0
3378,10.0,36.0,70.0,Computer Science,WEST,110,15319,4.94,205.0
3409,44.0,33.0,71.0,Computer Science,WEST,110,16054,4.83,206.0
3516,48.0,3.0,72.0,Computer Science,WEST,110,16093,1.39,207.0
3641,58.0,48.0,73.0,Computer Science,WEST,110,16329,6.44,208.0
3693,67.0,43.0,74.0,Computer Science,WEST,110,16574,5.96,209.0
3722,64.0,76.0,75.0,Computer Science,WEST,110,16441,9.18,210.0
3763,75.0,42.0,76.0,Computer Science,WEST,110,16737,5.88,211.0
3767,78.0,83.0,77.0,Computer Science,WEST,110,16792,9.66,212.0
3775,18.0,38.0,78.0,Computer Science,WEST,110,15540,5.22,213.0
3790,24.0,80.0,79.0,Computer Science,WEST,110,15603,9.42,214.0
3848,42.0,84.0,80.0,Computer Science,WEST,110,15955,9.87,215.0
3865,40.0,39.0,81.0,Computer Science,WEST,110,15915,5.54,216.0
3881,13.0,13.0,82.0,Computer Science,WEST,110,15354,2.34,217.0
3909,77.0,82.0,83.0,Computer Science,WEST,110,16743,9.43,218.0
3915,41.0,34.0,84.0,Computer Science,WEST,110,15933,4.89,219.0
2,68.0,68.0,1.0,Computer Science,WEST,100,16992,9.83,220.0
83,44.0,42.0,2.0,Computer Science,WEST,100,16331,6.1,221.0
97,12.0,9.0,3.0,Computer Science,WEST,100,15287,1.89,222.0
240,57.0,30.0,4.0,Computer Science,WEST,100,16610,4.52,223.0
245,31.0,55.0,5.0,Computer Science,WEST,100,15995,7.49,224.0
308,46.0,1.0,6.0,Computer Science,WEST,100,16364,1.03,225.0
338,56.0,37.0,7.0,Computer Science,WEST,100,16588,5.41,226.0
459,7.0,41.0,8.0,Computer Science,WEST,100,15195,5.88,227.0
463,66.0,54.0,9.0,Computer Science,WEST,100,16909,7.48,228.0
534,65.0,35.0,10.0,Computer Science,WEST,100,16869,5.32,229.0
564,30.0,59.0,11.0,Computer Science,WEST,100,15982,8.07,230.0
840,26.0,27.0,12.0,Computer Science,WEST,100,15878,4.33,231.0
956,9.0,43.0,13.0,Computer Science,WEST,100,15221,6.23,232.0
1220,59.0,36.0,14.0,Computer Science,WEST,100,16666,5.4,233.0
1271,22.0,18.0,15.0,Computer Science,WEST,100,15629,2.94,234.0
1324,61.0,21.0,16.0,Computer Science,WEST,100,16687,3.09,235.0
1342,55.0,6.0,17.0,Computer Science,WEST,100,16518,1.63,236.0
1474,43.0,52.0,18.0,Computer Science,WEST,100,16321,7.31,237.0
1505,60.0,50.0,19.0,Computer Science,WEST,100,16675,7.05,238.0
1537,50.0,8.0,20.0,Computer Science,WEST,100,16445,1.86,239.0
1550,32.0,58.0,21.0,Computer Science,WEST,100,16023,8.04,240.0
1563,64.0,16.0,22.0,Computer Science,WEST,100,16791,2.5,241.0
1673,29.0,40.0,23.0,Computer Science,WEST,100,15969,5.87,242.0
1786,23.0,23.0,24.0,Computer Science,WEST,100,15670,3.51,243.0
1802,18.0,51.0,25.0,Computer Science,WEST,100,15523,7.29,244.0
1824,19.0,33.0,26.0,Computer Science,WEST,100,15537,5.06,245.0
1888,63.0,38.0,27.0,Computer Science,WEST,100,16754,5.5,246.0
1933,28.0,11.0,28.0,Computer Science,WEST,100,15962,2.11,247.0
2019,3.0,14.0,29.0,Computer Science,WEST,100,15102,2.39,248.0
2023,2.0,64.0,30.0,Computer Science,WEST,100,15072,9.23,249.0
2125,24.0,49.0,31.0,Computer Science,WEST,100,15790,6.97,250.0
2202,4.0,39.0,32.0,Computer Science,WEST,100,15103,5.52,251.0
2218,37.0,17.0,33.0,Computer Science,WEST,100,16145,2.9,252.0
2223,15.0,47.0,34.0,Computer Science,WEST,100,15377,6.79,253.0
2259,40.0,60.0,35.0,Computer Science,WEST,100,16274,8.61,254.0
2321,53.0,34.0,36.0,Computer Science,WEST,100,16489,5.15,255.0
2343,17.0,19.0,37.0,Computer Science,WEST,100,15457,3.06,256.0
2408,27.0,53.0,38.0,Computer Science,WEST,100,15911,7.35,257.0
2487,33.0,65.0,39.0,Computer Science,WEST,100,16026,9.23,258.0
2492,1.0,22.0,40.0,Computer Science,WEST,100,15027,3.11,259.0
2493,41.0,25.0,41.0,Computer Science,WEST,100,16305,4.0,260.0
2502,13.0,24.0,42.0,Computer Science,WEST,100,15364,3.74,261.0
2508,21.0,32.0,43.0,Computer Science,WEST,100,15605,4.77,262.0
2585,54.0,13.0,44.0,Computer Science,WEST,100,16492,2.31,263.0
2612,14.0,26.0,45.0,Computer Science,WEST,100,15366,4.11,264.0
2622,8.0,44.0,46.0,Computer Science,WEST,100,15201,6.24,265.0
2687,38.0,7.0,47.0,Computer Science,WEST,100,16155,1.77,266.0
2698,51.0,62.0,48.0,Computer Science,WEST,100,16449,8.91,267.0
2844,35.0,67.0,49.0,Computer Science,WEST,100,16080,9.25,268.0
2897,52.0,48.0,50.0,Computer Science,WEST,100,16453,6.84,269.0
2904,67.0,2.0,51.0,Computer Science,WEST,100,16978,1.05,270.0
2911,49.0,57.0,52.0,Computer Science,WEST,100,16439,8.03,271.0
2918,6.0,28.0,53.0,Computer Science,WEST,100,15159,4.44,272.0
3036,20.0,3.0,54.0,Computer Science,WEST,100,15565,1.36,273.0
3042,39.0,12.0,55.0,Computer Science,WEST,100,16183,2.13,274.0
3084,48.0,46.0,56.0,Computer Science,WEST,100,16385,6.62,275.0
3092,47.0,5.0,57.0,Computer Science,WEST,100,16382,1.49,276.0
3182,25.0,56.0,58.0,Computer Science,WEST,100,15857,7.96,277.0
3238,36.0,4.0,59.0,Computer Science,WEST,100,16134,1.45,278.0
3260,62.0,66.0,60.0,Computer Science,WEST,100,16748,9.23,279.0
3414,10.0,45.0,61.0,Computer Science,WEST,100,15223,6.37,280.0
3435,11.0,15.0,62.0,Computer Science,WEST,100,15230,2.4,281.0
3726,5.0,20.0,63.0,Computer Science,WEST,100,15155,3.08,282.0
3772,16.0,31.0,64.0,Computer Science,WEST,100,15403,4.75,283.0
3815,58.0,10.0,65.0,Computer Science,WEST,100,16615,2.05,284.0
3837,45.0,63.0,66.0,Computer Science,WEST,100,16343,9.2,285.0
3864,42.0,61.0,67.0,Computer Science,WEST,100,16306,8.73,286.0
3993,34.0,29.0,68.0,Computer Science,WEST,100,16043,4.49,287.0
28,16.0,20.0,1.0,Computer Science,WEST,90,15932,5.87,288.0
163,37.0,44.0,2.0,Computer Science,WEST,90,16581,9.49,289.0
222,12.0,46.0,3.0,Computer Science,WEST,90,15655,9.84,290.0
390,41.0,33.0,4.0,Computer Science,WEST,90,16798,7.45,291.0
412,47.0,18.0,5.0,Computer Science,WEST,90,16994,5.44,292.0
479,23.0,4.0,6.0,Computer Science,WEST,90,16152,1.75,293.0
495,33.0,16.0,7.0,Computer Science,WEST,90,16467,5.26,294.0
513,40.0,1.0,8.0,Computer Science,WEST,90,16736,1.57,295.0
585,25.0,30.0,9.0,Computer Science,WEST,90,16176,7.15,296.0
663,1.0,41.0,10.0,Computer Science,WEST,90,15222,8.46,297.0
718,4.0,45.0,11.0,Computer Science,WEST,90,15363,9.83,298.0
724,35.0,43.0,12.0,Computer Science,WEST,90,16482,9.44,299.0
805,24.0,13.0,13.0,Computer Science,WEST,90,16174,4.73,300.0
886,39.0,15.0,14.0,Computer Science,WEST,90,16719,5.06,301.0
890,9.0,28.0,15.0,Computer Science,WEST,90,15461,6.71,302.0
1003,7.0,23.0,16.0,Computer Science,WEST,90,15430,6.39,303.0
1007,44.0,11.0,17.0,Computer Science,WEST,90,16931,4.26,304.0
1066,38.0,47.0,18.0,Computer Science,WEST,90,16711,9.93,305.0
1296,30.0,10.0,19.0,Computer Science,WEST,90,16412,4.16,306.0
1331,6.0,21.0,20.0,Computer Science,WEST,90,15428,5.95,307.0
1336,20.0,42.0,21.0,Computer Science,WEST,90,16049,8.63,308.0
1719,43.0,29.0,22.0,Computer Science,WEST,90,16880,6.72,309.0
1722,3.0,14.0,23.0,Computer Science,WEST,90,15275,4.89,310.0
1810,15.0,36.0,24.0,Computer Science,WEST,90,15865,7.91,311.0
1818,34.0,3.0,25.0,Computer Science,WEST,90,16481,1.67,312.0
2011,14.0,24.0,26.0,Computer Science,WEST,90,15753,6.4,313.0
2043,18.0,27.0,27.0,Computer Science,WEST,90,16010,6.7,314.0
2053,5.0,2.0,28.0,Computer Science,WEST,90,15387,1.63,315.0
2188,19.0,37.0,29.0,Computer Science,WEST,90,16041,8.14,316.0
2193,27.0,17.0,30.0,Computer Science,WEST,90,16240,5.27,317.0
2291,10.0,39.0,31.0,Computer Science,WEST,90,15511,8.33,318.0
2300,26.0,40.0,32.0,Computer Science,WEST,90,16186,8.38,319.0
2347,2.0,12.0,33.0,Computer Science,WEST,90,15232,4.27,320.0
2460,22.0,35.0,34.0,Computer Science,WEST,90,16120,7.74,321.0
2494,21.0,19.0,35.0,Computer Science,WEST,90,16098,5.7,322.0
2733,17.0,22.0,36.0,Computer Science,WEST,90,15990,6.18,323.0
2839,32.0,32.0,37.0,Computer Science,WEST,90,16442,7.29,324.0
3170,46.0,9.0,38.0,Computer Science,WEST,90,16968,3.46,325.0
3434,36.0,8.0,39.0,Computer Science,WEST,90,16571,3.24,326.0
3540,11.0,31.0,40.0,Computer Science,WEST,90,15611,7.2,327.0
3594,29.0,25.0,41.0,Computer Science,WEST,90,16294,6.52,328.0
3598,28.0,38.0,42.0,Computer Science,WEST,90,16282,8.25,329.0
3774,42.0,7.0,43.0,Computer Science,WEST,90,16856,2.44,330.0
3797,31.0,34.0,44.0,Computer Science,WEST,90,16437,7.58,331.0
3947,45.0,6.0,45.0,Computer Science,WEST,90,16942,2.41,332.0
3957,8.0,5.0,46.0,Computer Science,WEST,90,15451,2.36,333.0
3995,13.0,26.0,47.0,Computer Science,WEST,90,15712,6.67,334.0
145,18.0,27.0,1.0,Computer Science,WEST,80,15872,7.91,335.0
193,11.0,15.0,2.0,Computer Science,WEST,80,15483,5.66,336.0
320,16.0,7.0,3.0,Computer Science,WEST,80,15791,3.2,337.0
402,32.0,5.0,4.0,Computer Science,WEST,80,16864,2.96,338.0
504,3.0,25.0,5.0,Computer Science,WEST,80,15113,7.48,339.0
520,15.0,17.0,6.0,Computer Science,WEST,80,15756,5.82,340.0
566,24.0,10.0,7.0,Computer Science,WEST,80,16191,4.28,341.0
854,23.0,19.0,8.0,Computer Science,WEST,80,16165,6.23,342.0
1061,25.0,14.0,9.0,Computer Science,WEST,80,16248,5.36,343.0
1163,21.0,23.0,10.0,Computer Science,WEST,80,15954,7.34,344.0
1235,10.0,12.0,11.0,Computer Science,WEST,80,15453,4.36,345.0
1678,22.0,8.0,12.0,Computer Science,WEST,80,15972,3.28,346.0
1695,4.0,2.0,13.0,Computer Science,WEST,80,15281,1.56,347.0
1787,27.0,6.0,14.0,Computer Science,WEST,80,16447,3.12,348.0
1803,13.0,4.0,15.0,Computer Science,WEST,80,15532,2.84,349.0
1813,30.0,16.0,16.0,Computer Science,WEST,80,16757,5.75,350.0
1940,28.0,33.0,17.0,Computer Science,WEST,80,16607,9.81,351.0
2079,1.0,20.0,18.0,Computer Science,WEST,80,15060,6.42,352.0
2396,14.0,1.0,19.0,Computer Science,WEST,80,15734,1.39,353.0
2490,9.0,3.0,20.0,Computer Science,WEST,80,15385,2.03,354.0
2547,5.0,29.0,21.0,Computer Science,WEST,80,15294,8.1,355.0
2578,19.0,21.0,22.0,Computer Science,WEST,80,15935,7.18,356.0
2701,31.0,24.0,23.0,Computer Science,WEST,80,16778,7.4,357.0
2729,2.0,11.0,24.0,Computer Science,WEST,80,15062,4.33,358.0
2777,8.0,31.0,25.0,Computer Science,WEST,80,15379,8.68,359.0
2833,6.0,30.0,26.0,Computer Science,WEST,80,15324,8.56,360.0
2875,20.0,18.0,27.0,Computer Science,WEST,80,15936,6.1,361.0
3153,33.0,22.0,28.0,Computer Science,WEST,80,16943,7.32,362.0
3252,12.0,9.0,29.0,Computer Science,WEST,80,15527,3.61,363.0
3603,29.0,28.0,30.0,Computer Science,WEST,80,16709,7.95,364.0
3634,7.0,13.0,31.0,Computer Science,WEST,80,15326,5.05,365.0
3854,17.0,32.0,32.0,Computer Science,WEST,80,15805,9.25,366.0
3926,26.0,26.0,33.0,Computer Science,WEST,80,16390,7.9,367.0
50,13.0,9.0,1.0,Computer Science,WEST,70,16061,6.31,368.0
127,10.0,1.0,2.0,Computer Science,WEST,70,15842,2.6,369.0
424,18.0,13.0,3.0,Computer Science,WEST,70,16741,7.63,370.0
516,11.0,7.0,4.0,Computer Science,WEST,70,15981,5.4,371.0
1436,1.0,6.0,5.0,Computer Science,WEST,70,15057,5.33,372.0
1530,3.0,10.0,6.0,Computer Science,WEST,70,15234,6.78,373.0
1610,16.0,2.0,7.0,Computer Science,WEST,70,16463,2.62,374.0
1800,6.0,8.0,8.0,Computer Science,WEST,70,15716,5.78,375.0
2226,7.0,18.0,9.0,Computer Science,WEST,70,15731,9.44,376.0
2909,8.0,11.0,10.0,Computer Science,WEST,70,15749,6.93,377.0
2935,9.0,12.0,11.0,Computer Science,WEST,70,15822,7.21,378.0
3078,19.0,5.0,12.0,Computer Science,WEST,70,16890,5.16,379.0
3210,12.0,4.0,13.0,Computer Science,WEST,70,16013,5.0,380.0
3423,4.0,14.0,14.0,Computer Science,WEST,70,15278,7.66,381.0
3488,17.0,15.0,15.0,Computer Science,WEST,70,16624,8.08,382.0
3547,14.0,16.0,16.0,Computer Science,WEST,70,16190,8.74,383.0
3553,2.0,3.0,17.0,Computer Science,WEST,70,15111,3.81,384.0
3635,15.0,19.0,18.0,Computer Science,WEST,70,16431,9.67,385.0
3672,5.0,17.0,19.0,Computer Science,WEST,70,15534,9.02,386.0
1209,1.0,6.0,1.0,Computer Science,WEST,60,15097,6.2,387.0
1272,8.0,1.0,2.0,Computer Science,WEST,60,16852,1.32,388.0
1543,6.0,9.0,3.0,Computer Science,WEST,60,16782,8.34,389.0
2214,9.0,3.0,4.0,Computer Science,WEST,60,16865,4.57,390.0
2873,7.0,5.0,5.0,Computer Science,WEST,60,16790,5.52,391.0
3156,3.0,8.0,6.0,Computer Science,WEST,60,16015,7.88,392.0
3280,5.0,10.0,7.0,Computer Science,WEST,60,16429,9.42,393.0
3365,4.0,7.0,8.0,Computer Science,WEST,60,16051,7.4,394.0
3664,2.0,2.0,9.0,Computer Science,WEST,60,15526,1.92,395.0
3769,10.0,4.0,10.0,Computer Science,WEST,60,16975,5.5,396.0
2390,1.0,1.0,1.0,Computer Science,WEST,50,16156,4.13,397.0
877,1.0,1.0,1.0,Computer Science,WEST,40,16915,9.62,398.0
2201,2.0,2.0,1.0,Data Analytics,EAST,150,17666,8.38,1.0
2961,1.0,1.0,2.0,Data Analytics,EAST,150,17660,8.28,2.0
274,17.0,9.0,1.0,Data Analytics,EAST,140,18980,4.51,3.0
377,11.0,10.0,2.0,Data Analytics,EAST,140,17957,5.25,4.0
721,16.0,8.0,3.0,Data Analytics,EAST,140,18745,4.29,5.0
766,12.0,7.0,4.0,Data Analytics,EAST,140,18017,3.66,6.0
772,6.0,14.0,5.0,Data Analytics,EAST,140,17499,8.73,7.0
837,8.0,3.0,6.0,Data Analytics,EAST,140,17623,2.75,8.0
1635,7.0,5.0,7.0,Data Analytics,EAST,140,17518,3.12,9.0
1956,18.0,18.0,8.0,Data Analytics,EAST,140,18985,9.66,10.0
2206,4.0,6.0,9.0,Data Analytics,EAST,140,17435,3.65,11.0
2917,14.0,12.0,10.0,Data Analytics,EAST,140,18366,5.73,12.0
3150,10.0,16.0,11.0,Data Analytics,EAST,140,17733,9.24,13.0
3258,9.0,11.0,12.0,Data Analytics,EAST,140,17665,5.62,14.0
3305,3.0,2.0,13.0,Data Analytics,EAST,140,17376,2.35,15.0
3428,13.0,13.0,14.0,Data Analytics,EAST,140,18170,8.65,16.0
3464,5.0,15.0,15.0,Data Analytics,EAST,140,17447,9.02,17.0
3515,2.0,1.0,16.0,Data Analytics,EAST,140,17293,1.07,18.0
3526,15.0,17.0,17.0,Data Analytics,EAST,140,18522,9.56,19.0
3555,1.0,4.0,18.0,Data Analytics,EAST,140,17137,2.82,20.0
167,34.0,25.0,1.0,Data Analytics,EAST,130,18840,8.01,21.0
188,3.0,8.0,2.0,Data Analytics,EAST,130,17260,2.97,22.0
269,32.0,19.0,3.0,Data Analytics,EAST,130,18737,6.72,23.0
295,39.0,30.0,4.0,Data Analytics,EAST,130,18924,8.58,24.0
686,18.0,33.0,5.0,Data Analytics,EAST,130,18045,9.0,25.0
861,19.0,11.0,6.0,Data Analytics,EAST,130,18069,4.65,26.0
875,36.0,37.0,7.0,Data Analytics,EAST,130,18849,9.52,27.0
943,27.0,34.0,8.0,Data Analytics,EAST,130,18648,9.04,28.0
1024,37.0,24.0,9.0,Data Analytics,EAST,130,18880,7.98,29.0
1070,7.0,10.0,10.0,Data Analytics,EAST,130,17679,4.56,30.0
1332,12.0,39.0,11.0,Data Analytics,EAST,130,17843,9.63,31.0
1741,15.0,36.0,12.0,Data Analytics,EAST,130,18003,9.47,32.0
1840,14.0,1.0,13.0,Data Analytics,EAST,130,17924,1.06,33.0
1856,38.0,9.0,14.0,Data Analytics,EAST,130,18883,3.05,34.0
1919,11.0,32.0,15.0,Data Analytics,EAST,130,17817,8.92,35.0
1929,31.0,26.0,16.0,Data Analytics,EAST,130,18701,8.05,36.0
1966,13.0,29.0,17.0,Data Analytics,EAST,130,17882,8.2,37.0
2018,21.0,35.0,18.0,Data Analytics,EAST,130,18113,9.04,38.0
2101,24.0,14.0,19.0,Data Analytics,EAST,130,18184,4.84,39.0
2124,22.0,23.0,20.0,Data Analytics,EAST,130,18118,7.83,40.0
2254,40.0,6.0,21.0,Data Analytics,EAST,130,18933,2.4,41.0
2371,8.0,20.0,22.0,Data Analytics,EAST,130,17731,6.96,42.0
2473,2.0,13.0,23.0,Data Analytics,EAST,130,17127,4.74,43.0
2482,26.0,18.0,24.0,Data Analytics,EAST,130,18565,5.68,44.0
2491,29.0,4.0,25.0,Data Analytics,EAST,130,18661,1.85,45.0
